residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
20702,584,3096,2023-07-27T00:00:00Z,0x1.05a6e53752980p-12
20703,584,3097,2023-07-27T01:00:00Z,-0x1.c5d639dd52b65p-13
20704,584,3098,2023-07-27T02:00:00Z,0x1.3a158de61f48dp-13
20705,584,3099,2023-07-27T03:00:00Z,-0x1.732db2040121ap-13
20706,584,3100,2023-07-27T04:00:00Z,-0x1.0077754a98667p-12
20707,584,3101,2023-07-27T05:00:00Z,-0x1.defe5c5964c9ep-12
20708,584,3102,2023-07-27T06:00:00Z,-0x1.20ddc20458e22p-13
20709,584,3103,2023-07-27T07:00:00Z,0x1.dfc6cffbda920p-16
20710,584,3104,2023-07-27T08:00:00Z,0x1.2bde47def7ecap-11
20711,584,3105,2023-07-27T09:00:00Z,-0x1.4974aa528d5f5p-11
20712,584,3106,2023-07-27T10:00:00Z,-0x1.062eda778ab40p-17
20713,584,3107,2023-07-27T11:00:00Z,-0x1.a7cb21812b717p-13
20714,584,3108,2023-07-27T12:00:00Z,0x1.228bfc80ce7eep-14
20715,584,3109,2023-07-27T13:00:00Z,-0x1.6f55524fad440p-11
20716,584,3110,2023-07-27T14:00:00Z,-0x1.0f8959359f200p-17
20717,584,3111,2023-07-27T15:00:00Z,-0x1.97a98b3c9b540p-18
20718,584,3112,2023-07-27T16:00:00Z,-0x1.0048ab9e48c74p-14
20719,584,3113,2023-07-27T17:00:00Z,-0x1.98b597d4a6246p-14
20720,584,3114,2023-07-27T18:00:00Z,-0x1.163a81fd04273p-13
20721,584,3115,2023-07-27T19:00:00Z,-0x1.af8b79b3bc4bcp-13
20722,584,3116,2023-07-27T20:00:00Z,-0x1.728557a21bae5p-14
20723,584,3117,2023-07-27T21:00:00Z,-0x1.7a5bd7b45d88ep-14
20724,584,3118,2023-07-27T22:00:00Z,0x1.7bf29433d731ep-14
20725,584,3119,2023-07-27T23:00:00Z,0x1.2d43f8a9408b2p-12
20726,584,3120,2023-07-28T00:00:00Z,-0x1.8e4668ecd329cp-13
20727,584,3121,2023-07-28T01:00:00Z,-0x1.326b2ac45e7d7p-11
20728,584,3122,2023-07-28T02:00:00Z,-0x1.8594e37d90b6ep-14
20729,584,3123,2023-07-28T03:00:00Z,-0x1.7a6b84caef0ecp-15
20730,584,3124,2023-07-28T04:00:00Z,-0x1.fcb3effd5645ep-13
20731,584,3125,2023-07-28T05:00:00Z,-0x1.49b9a9c4d0632p-14
20732,584,3126,2023-07-28T06:00:00Z,-0x1.1cd16dbb0efd3p-13
20733,584,3127,2023-07-28T07:00:00Z,0x1.8bea0aefd6c27p-13
20734,584,3128,2023-07-28T08:00:00Z,-0x1.7ce2d8c6a8b06p-12
20735,584,3129,2023-07-28T09:00:00Z,-0x1.3e9636470a3e3p-12
20736,584,3130,2023-07-28T10:00:00Z,-0x1.53125e348f452p-12
20737,584,3131,2023-07-28T11:00:00Z,0x1.0a9360774f95bp-13
20738,584,3132,2023-07-28T12:00:00Z,-0x1.4916744e577a8p-12
20739,584,3133,2023-07-28T13:00:00Z,0x1.5069b69104bcdp-11
20740,584,3134,2023-07-28T14:00:00Z,-0x1.2e96b6d05ddb2p-11
20741,584,3135,2023-07-28T15:00:00Z,-0x1.339c0dc71a8bdp-11
20742,584,3136,2023-07-28T16:00:00Z,-0x1.12a72345c7094p-11
20743,584,3137,2023-07-28T17:00:00Z,0x1.27684bc0f7f00p-11
20744,584,3138,2023-07-28T18:00:00Z,-0x1.21cbff5b5381ep-11
20745,584,3139,2023-07-28T19:00:00Z,0x1.181a69d05bf78p-15
20746,584,3140,2023-07-28T20:00:00Z,-0x1.0958a5f852dcap-13
20747,584,3141,2023-07-28T21:00:00Z,-0x1.16a067e9e73dcp-12
20748,584,3142,2023-07-28T22:00:00Z,-0x1.420804e28beb1p-13
20749,584,3143,2023-07-28T23:00:00Z,0x1.3738c07973b7ep-12
20750,584,3144,2023-07-29T00:00:00Z,0x1.0ed31d410f8f4p-12
20751,584,3145,2023-07-29T01:00:00Z,0x1.217f2e0d51a3bp-13
20752,584,3146,2023-07-29T02:00:00Z,-0x1.d6b0af8ba29e2p-15
20753,584,3147,2023-07-29T03:00:00Z,-0x1.98dc08ded76f3p-13
20754,584,3148,2023-07-29T04:00:00Z,-0x1.c6e72acc4532ap-15
20755,584,3149,2023-07-29T05:00:00Z,-0x1.5314b4b2a4c91p-14
20756,584,3150,2023-07-29T06:00:00Z,-0x1.12138baf187e4p-12
20757,584,3151,2023-07-29T07:00:00Z,0x1.bdc3c442ef874p-14
20758,584,3152,2023-07-29T08:00:00Z,0x1.85eb2a6d01894p-15
20759,584,3153,2023-07-29T09:00:00Z,0x1.f88894b4ef990p-12
20760,584,3154,2023-07-29T10:00:00Z,-0x1.40272e970829ap-12
20761,584,3155,2023-07-29T11:00:00Z,-0x1.4da1690117d88p-17
20762,584,3156,2023-07-29T12:00:00Z,0x1.076ab0da79d0ap-11
20763,584,3157,2023-07-29T13:00:00Z,0x1.279add4dcd540p-17
20764,584,3158,2023-07-29T14:00:00Z,-0x1.08cf8118c2748p-16
20765,584,3159,2023-07-29T15:00:00Z,0x1.61eb8981c22cep-12
20766,584,3160,2023-07-29T16:00:00Z,0x1.d55f29328bd16p-12
20767,584,3161,2023-07-29T17:00:00Z,-0x1.bc3e50f768f38p-13
20768,584,3162,2023-07-29T18:00:00Z,0x1.7e25de096a3e0p-17
20769,584,3163,2023-07-29T19:00:00Z,-0x1.c87e46ef6d834p-14
20770,584,3164,2023-07-29T20:00:00Z,0x1.59742bdb4c387p-13
20771,584,3165,2023-07-29T21:00:00Z,0x1.4fcbaea8d6332p-12
20772,584,3166,2023-07-29T22:00:00Z,0x1.aa270e75b0a0cp-12
20773,584,3167,2023-07-29T23:00:00Z,-0x1.7cb9d689002cbp-13
20774,584,3168,2023-07-30T00:00:00Z,0x1.b450d70cb25d0p-14
20775,584,3169,2023-07-30T01:00:00Z,0x1.cffd13d973095p-13
20776,584,3170,2023-07-30T02:00:00Z,-0x1.0d7b944e8d58fp-12
20777,584,3171,2023-07-30T03:00:00Z,0x1.26f70da4c2e64p-15
20778,584,3172,2023-07-30T04:00:00Z,0x1.6a1b5b2206c00p-14
20779,584,3173,2023-07-30T05:00:00Z,0x1.3705e728c0c18p-12
20780,584,3174,2023-07-30T06:00:00Z,0x1.917c53135dd00p-12
20781,584,3175,2023-07-30T07:00:00Z,-0x1.665e3a23e92b4p-12
20782,584,3176,2023-07-30T08:00:00Z,-0x1.15d120e0d582ap-12
20783,584,3177,2023-07-30T09:00:00Z,0x1.477ea2ada500cp-15
20784,584,3178,2023-07-30T10:00:00Z,0x1.c2a32648b6d58p-16
20785,584,3179,2023-07-30T11:00:00Z,0x1.65a9bc822b142p-14
20786,584,3180,2023-07-30T12:00:00Z,0x1.79545a94c041dp-13
20787,584,3181,2023-07-30T13:00:00Z,-0x1.78ae6d84fb5f5p-13
20788,584,3182,2023-07-30T14:00:00Z,-0x1.d29e881606038p-13
20789,584,3183,2023-07-30T15:00:00Z,-0x1.ad28c9f2706b7p-13
20790,584,3184,2023-07-30T16:00:00Z,0x1.dd99edefdb7a6p-12
20791,584,3185,2023-07-30T17:00:00Z,-0x1.b3c5ce18d9016p-13
20792,584,3186,2023-07-30T18:00:00Z,-0x1.74f9366552c8cp-12
20793,584,3187,2023-07-30T19:00:00Z,-0x1.274e7fe837361p-11
20794,584,3188,2023-07-30T20:00:00Z,0x1.82f19d4ed575cp-11
20795,584,3189,2023-07-30T21:00:00Z,-0x1.17e0191ff70a6p-12
20796,584,3190,2023-07-30T22:00:00Z,0x1.6d1d267adc7cap-12
20797,584,3191,2023-07-30T23:00:00Z,0x1.9c1807501db30p-14
20798,584,3192,2023-07-31T00:00:00Z,-0x1.1246f80904533p-11
20799,584,3193,2023-07-31T01:00:00Z,-0x1.8e17ba7cabd2ap-14
20800,584,3194,2023-07-31T02:00:00Z,-0x1.ebf1175b6be25p-13
20801,584,3195,2023-07-31T03:00:00Z,-0x1.b473c48490cdep-13
20802,584,3196,2023-07-31T04:00:00Z,-0x1.0d37799244628p-15
20803,584,3197,2023-07-31T05:00:00Z,-0x1.23c6d41add2a3p-13
20804,584,3198,2023-07-31T06:00:00Z,-0x1.27c40883e4b04p-14
20805,584,3199,2023-07-31T07:00:00Z,-0x1.cd13e1104e604p-15
20806,584,3200,2023-07-31T08:00:00Z,-0x1.452ce421a28b6p-13
20807,584,3201,2023-07-31T09:00:00Z,0x1.3bf241dbf9814p-12
20808,584,3202,2023-07-31T10:00:00Z,-0x1.e467b3e30acd6p-13
20809,584,3203,2023-07-31T11:00:00Z,0x1.8060ad1373470p-16
20810,584,3204,2023-07-31T12:00:00Z,-0x1.6c9519e640d88p-12
20811,584,3205,2023-07-31T13:00:00Z,-0x1.4d2b586f2ee22p-11
20812,584,3206,2023-07-31T14:00:00Z,-0x1.0921a5dc80a3ep-11
20813,584,3207,2023-07-31T15:00:00Z,0x1.3702aa3d079b0p-17
20814,584,3208,2023-07-31T16:00:00Z,0x1.14f1442ac15f8p-16
20815,584,3209,2023-07-31T17:00:00Z,0x1.6faf36eec6c80p-20
20816,584,3210,2023-07-31T18:00:00Z,0x1.a96c4f6df7c66p-14
20817,584,3211,2023-07-31T19:00:00Z,-0x1.49f397b0f0054p-12
20818,584,3212,2023-07-31T20:00:00Z,0x1.ac367bd98c9dcp-12
20819,584,3213,2023-07-31T21:00:00Z,-0x1.6e4bbb617a7aap-13
20820,584,3214,2023-07-31T22:00:00Z,-0x1.d46f16db64fc0p-16
20821,584,3215,2023-07-31T23:00:00Z,0x1.676d1507e491ap-11
20822,584,3216,2023-08-01T00:00:00Z,-0x1.e9af8d880eddap-12
20823,584,3217,2023-08-01T01:00:00Z,-0x1.25e82275c1381p-11
20824,584,3218,2023-08-01T02:00:00Z,-0x1.fdc776482a8dcp-12
20825,584,3219,2023-08-01T03:00:00Z,0x1.15cf54b06e404p-11
20826,584,3220,2023-08-01T04:00:00Z,0x1.2ad02ce9bfec6p-12
20827,584,3221,2023-08-01T05:00:00Z,0x1.d59a86ac3dcacp-15
20828,584,3222,2023-08-01T06:00:00Z,-0x1.02ce08f38dbf5p-11
20829,584,3223,2023-08-01T07:00:00Z,0x1.ee1f307ff368fp-13
20830,584,3224,2023-08-01T08:00:00Z,-0x1.1c125d0ada383p-11
20831,584,3225,2023-08-01T09:00:00Z,-0x1.e366590d094e8p-15
20832,584,3226,2023-08-01T10:00:00Z,0x1.c77640a80b3a0p-15
20833,584,3227,2023-08-01T11:00:00Z,-0x1.15aa580187ca4p-12
20834,584,3228,2023-08-01T12:00:00Z,0x1.6a144905183a1p-13
20835,584,3229,2023-08-01T13:00:00Z,0x1.1c49a498b2628p-15
20836,584,3230,2023-08-01T14:00:00Z,0x1.174b102ac5120p-12
20837,584,3231,2023-08-01T15:00:00Z,-0x1.5d431ab9b7998p-12
20838,584,3232,2023-08-01T16:00:00Z,0x1.f58fe36478d1ep-14
20839,584,3233,2023-08-01T17:00:00Z,0x1.3356ea1c9a643p-11
20840,584,3234,2023-08-01T18:00:00Z,-0x1.9cce619138154p-11
20841,584,3235,2023-08-01T19:00:00Z,-0x1.dd524791a36b4p-12
20842,584,3236,2023-08-01T20:00:00Z,0x1.bb2a119439387p-13
20843,584,3237,2023-08-01T21:00:00Z,0x1.d506e3926bbb4p-15
20844,584,3238,2023-08-01T22:00:00Z,0x1.583227a1c7095p-11
20845,584,3239,2023-08-01T23:00:00Z,-0x1.e64cb65c16d46p-14
20846,584,3240,2023-08-02T00:00:00Z,-0x1.283d85a1c689cp-12
20847,584,3241,2023-08-02T01:00:00Z,-0x1.2c324e2ac33aap-11
20848,584,3242,2023-08-02T02:00:00Z,-0x1.dbfb861c1a94ap-12
20849,584,3243,2023-08-02T03:00:00Z,0x1.f57e649dd35a2p-12
20850,584,3244,2023-08-02T04:00:00Z,-0x1.511ecebc673a5p-13
20851,584,3245,2023-08-02T05:00:00Z,0x1.6bbbf5caf771fp-13
20852,584,3246,2023-08-02T06:00:00Z,-0x1.ad9238c1cf01ep-13
20853,584,3247,2023-08-02T07:00:00Z,-0x1.459f2999cae2ap-14
20854,584,3248,2023-08-02T08:00:00Z,0x1.72c57c42c787ep-14
20855,584,3249,2023-08-02T09:00:00Z,0x1.840ff900779e0p-12
20856,584,3250,2023-08-02T10:00:00Z,-0x1.0444c14a1741fp-13
20857,584,3251,2023-08-02T11:00:00Z,-0x1.abad0366e90bep-13
20858,584,3252,2023-08-02T12:00:00Z,-0x1.16d131076f04cp-11
20859,584,3253,2023-08-02T13:00:00Z,-0x1.1adfda7c0602bp-13
20860,584,3254,2023-08-02T14:00:00Z,0x1.8a2e20cd17474p-12
20861,584,3255,2023-08-02T15:00:00Z,-0x1.1ff20b5e86bcap-11
20862,584,3256,2023-08-02T16:00:00Z,-0x1.3accfd9c928b6p-15
20863,584,3257,2023-08-02T17:00:00Z,0x1.029356d13478bp-13
20864,584,3258,2023-08-02T18:00:00Z,0x1.3c1c9af8cadb8p-12
20865,584,3259,2023-08-02T19:00:00Z,-0x1.675995d2d5b32p-11
20866,584,3260,2023-08-02T20:00:00Z,0x1.1d28fa444f47dp-13
20867,584,3261,2023-08-02T21:00:00Z,-0x1.aab7fd6837422p-12
20868,584,3262,2023-08-02T22:00:00Z,-0x1.0bdd24b63ebe8p-12
20869,584,3263,2023-08-02T23:00:00Z,0x1.3b3adac8855a2p-14
20870,584,3264,2023-08-03T00:00:00Z,-0x1.8738a414980d5p-12
20871,584,3265,2023-08-03T01:00:00Z,-0x1.397ff8bfb11ecp-11
20872,584,3266,2023-08-03T02:00:00Z,-0x1.1efdfb478d9e4p-13
20873,584,3267,2023-08-03T03:00:00Z,-0x1.77f3df50afe18p-12
20874,584,3268,2023-08-03T04:00:00Z,-0x1.52b5ba6b7e850p-13
20875,584,3269,2023-08-03T05:00:00Z,-0x1.b82a00655054ap-12
20876,584,3270,2023-08-03T06:00:00Z,-0x1.529197c7728f1p-12
20877,584,3271,2023-08-03T07:00:00Z,-0x1.082e680607a38p-16
20878,584,3272,2023-08-03T08:00:00Z,0x1.1d1dd86d6b1eep-14
20879,584,3273,2023-08-03T09:00:00Z,-0x1.5f2c79b09f7dbp-13
20880,584,3274,2023-08-03T10:00:00Z,-0x1.3b4ec70c3b928p-12
20881,584,3275,2023-08-03T11:00:00Z,0x1.0e99f093ab1f0p-14
20882,584,3276,2023-08-03T12:00:00Z,0x1.8afd2d057bfeap-12
20883,584,3277,2023-08-03T13:00:00Z,0x1.7a225793bd030p-12
20884,584,3278,2023-08-03T14:00:00Z,-0x1.304ba86a2b142p-11
20885,584,3279,2023-08-03T15:00:00Z,0x1.8ebe2a04811d0p-12
20886,584,3280,2023-08-03T16:00:00Z,-0x1.3a4d22b0349c6p-13
20887,584,3281,2023-08-03T17:00:00Z,0x1.4a5d0ad17bb6bp-13
20888,584,3282,2023-08-03T18:00:00Z,0x1.84e0c3b949d9fp-13
20889,584,3283,2023-08-03T19:00:00Z,-0x1.8bcfb24ed0f42p-13
20890,584,3284,2023-08-03T20:00:00Z,-0x1.7677d4384eecep-13
20891,584,3285,2023-08-03T21:00:00Z,-0x1.bf33822d511bep-13
20892,584,3286,2023-08-03T22:00:00Z,0x1.0f8b4d270d92dp-11
20893,584,3287,2023-08-03T23:00:00Z,-0x1.6f2a421543184p-12
20894,584,3288,2023-08-04T00:00:00Z,0x1.630a191c1760cp-12
20895,584,3289,2023-08-04T01:00:00Z,-0x1.029e3c1977d7ep-12
20896,584,3290,2023-08-04T02:00:00Z,-0x1.3d11c236f96b2p-12
20897,584,3291,2023-08-04T03:00:00Z,0x1.7db6d1c79c57fp-13
20898,584,3292,2023-08-04T04:00:00Z,0x1.ec1c886f9a6d4p-15
20899,584,3293,2023-08-04T05:00:00Z,-0x1.d0e125965f021p-13
20900,584,3294,2023-08-04T06:00:00Z,-0x1.b5232ba037e12p-13
20901,584,3295,2023-08-04T07:00:00Z,0x1.8e6206b988648p-16
20902,584,3296,2023-08-04T08:00:00Z,0x1.fdbef383395b2p-14
20903,584,3297,2023-08-04T09:00:00Z,0x1.5cb5bce49baefp-13
20904,584,3298,2023-08-04T10:00:00Z,0x1.83fccfc9e2e48p-15
20905,584,3299,2023-08-04T11:00:00Z,-0x1.07846dac90ea8p-15
20906,584,3300,2023-08-04T12:00:00Z,-0x1.4c396c04778dep-14
20907,584,3301,2023-08-04T13:00:00Z,-0x1.4c42595f67d56p-11
20908,584,3302,2023-08-04T14:00:00Z,0x1.2315b223248f2p-10
20909,584,3303,2023-08-04T15:00:00Z,-0x1.9b995c546c30ap-13
20910,584,3304,2023-08-04T16:00:00Z,-0x1.769c82b838b15p-13
20911,584,3305,2023-08-04T17:00:00Z,-0x1.115044279ec81p-11
20912,584,3306,2023-08-04T18:00:00Z,-0x1.c7c2e3f85a4e0p-12
20913,584,3307,2023-08-04T19:00:00Z,0x1.28f50770a5346p-12
20914,584,3308,2023-08-04T20:00:00Z,0x1.a10f5945344c1p-13
20915,584,3309,2023-08-04T21:00:00Z,-0x1.278e03f5a0a91p-13
20916,584,3310,2023-08-04T22:00:00Z,0x1.58f64ed1064c8p-16
20917,584,3311,2023-08-04T23:00:00Z,0x1.52f63286ed546p-11
20918,584,3312,2023-08-05T00:00:00Z,-0x1.b9eb9ffb1b158p-11
20919,584,3313,2023-08-05T01:00:00Z,0x1.6dc636ab35a1cp-12
20920,584,3314,2023-08-05T02:00:00Z,0x1.ad03b415bd207p-13
20921,584,3315,2023-08-05T03:00:00Z,-0x1.9b4af3a7556c0p-12
20922,584,3316,2023-08-05T04:00:00Z,0x1.0b6a6b14ce462p-11
20923,584,3317,2023-08-05T05:00:00Z,0x1.ac6a57b240e4cp-15
20924,584,3318,2023-08-05T06:00:00Z,0x1.eaa717a7fc780p-12
20925,584,3319,2023-08-05T07:00:00Z,0x1.6bcd5bb4077e7p-13
20926,584,3320,2023-08-05T08:00:00Z,-0x1.f6aad2121e75cp-12
20927,584,3321,2023-08-05T09:00:00Z,-0x1.51e3c16d659d0p-16
20928,584,3322,2023-08-05T10:00:00Z,0x1.87020a3d625e8p-15
20929,584,3323,2023-08-05T11:00:00Z,0x1.74fcc9c634618p-15
20930,584,3324,2023-08-05T12:00:00Z,0x1.a4aea73aefc60p-14
20931,584,3325,2023-08-05T13:00:00Z,0x1.d2a6b50b15843p-13
20932,584,3326,2023-08-05T14:00:00Z,-0x1.ab4a29067322ep-12
20933,584,3327,2023-08-05T15:00:00Z,0x1.1031516d41b26p-12
20934,584,3328,2023-08-05T16:00:00Z,0x1.ce59ddd20557dp-13
20935,584,3329,2023-08-05T17:00:00Z,0x1.9142b425205efp-13
20936,584,3330,2023-08-05T18:00:00Z,0x1.3f582b89d62e0p-14
20937,584,3331,2023-08-05T19:00:00Z,0x1.741603c661f13p-11
20938,584,3332,2023-08-05T20:00:00Z,0x1.a16c1de032bafp-11
20939,584,3333,2023-08-05T21:00:00Z,0x1.88711afb9e6a3p-13
20940,584,3334,2023-08-05T22:00:00Z,-0x1.dcba232e65778p-16
20941,584,3335,2023-08-05T23:00:00Z,-0x1.474b9953dfb9ep-11
20942,584,3336,2023-08-06T00:00:00Z,-0x1.5bf41adcc5e5ep-14
20943,584,3337,2023-08-06T01:00:00Z,0x1.16445df0c1e10p-12
20944,584,3338,2023-08-06T02:00:00Z,-0x1.82aebd5f460f8p-16
20945,584,3339,2023-08-06T03:00:00Z,-0x1.1c78a98db54aap-13
20946,584,3340,2023-08-06T04:00:00Z,0x1.40a6579529fecp-15
20947,584,3341,2023-08-06T05:00:00Z,0x1.38fcc7fdda710p-14
20948,584,3342,2023-08-06T06:00:00Z,0x1.7cfbe8bc6b43cp-12
20949,584,3343,2023-08-06T07:00:00Z,0x1.e9c74634c8ed3p-13
20950,584,3344,2023-08-06T08:00:00Z,-0x1.c8a7c9903a948p-12
20951,584,3345,2023-08-06T09:00:00Z,-0x1.0cc28cf3f03d8p-15
20952,584,3346,2023-08-06T10:00:00Z,0x1.37dc5ee8239dep-11
20953,584,3347,2023-08-06T11:00:00Z,0x1.2f59752b14f60p-15
20954,584,3348,2023-08-06T12:00:00Z,0x1.28f388a9bdb26p-11
20955,584,3349,2023-08-06T13:00:00Z,0x1.6513913f74b78p-10
20956,584,3350,2023-08-06T14:00:00Z,0x1.51b35cc659d8ep-12
20957,584,3351,2023-08-06T15:00:00Z,0x1.493b36a38c30ep-12
20958,584,3352,2023-08-06T16:00:00Z,0x1.653ff08937a1ep-11
20959,584,3353,2023-08-06T17:00:00Z,0x1.3cceda3531bc1p-10
20960,585,0,2023-08-06T19:00:00Z,0x1.546ab49c027e2p-14
20961,585,1,2023-08-06T20:00:00Z,0x1.4133ac1685f4ep-12
20962,585,2,2023-08-06T21:00:00Z,-0x1.b6c6356f23156p-14
20963,585,3,2023-08-06T22:00:00Z,-0x1.4984ff7cf6ce2p-12
20964,585,4,2023-08-06T23:00:00Z,0x1.7937918913ebcp-15
20965,585,5,2023-08-07T00:00:00Z,0x1.025c1ee7de594p-10
20966,585,6,2023-08-07T01:00:00Z,-0x1.00c476a0761a6p-12
20967,585,7,2023-08-07T02:00:00Z,-0x1.1179d08cc5506p-12
20968,585,8,2023-08-07T03:00:00Z,0x1.22f98b21faff0p-12
20969,585,9,2023-08-07T04:00:00Z,-0x1.e60cfe51f47a1p-13
20970,585,10,2023-08-07T05:00:00Z,0x1.328459a9ba134p-15
20971,585,11,2023-08-07T06:00:00Z,0x1.2e8e94cc21f0dp-13
20972,585,12,2023-08-07T07:00:00Z,0x1.e4e1dc3942f70p-17
20973,585,13,2023-08-07T08:00:00Z,0x1.15278873552bcp-12
20974,585,14,2023-08-07T09:00:00Z,0x1.751e60c026d22p-12
20975,585,15,2023-08-07T10:00:00Z,-0x1.ac8a6c6612fe6p-12
20976,585,16,2023-08-07T11:00:00Z,0x1.14388176185eep-12
20977,585,17,2023-08-07T12:00:00Z,-0x1.0dfc18b7994c8p-13
20978,585,18,2023-08-07T13:00:00Z,-0x1.fb0e97b6c1ab8p-14
20979,585,19,2023-08-07T14:00:00Z,-0x1.05e3954c62878p-10
20980,585,20,2023-08-07T15:00:00Z,0x1.29e436ebd023cp-11
20981,585,21,2023-08-07T16:00:00Z,-0x1.a4eb739fae047p-13
20982,585,22,2023-08-07T17:00:00Z,0x1.ee7a75697034ep-14
20983,585,23,2023-08-07T18:00:00Z,-0x1.81281fb022205p-11
20984,585,24,2023-08-07T19:00:00Z,0x1.cd5fa780bd268p-12
20985,585,25,2023-08-07T20:00:00Z,-0x1.2401fdff1e262p-14
20986,585,26,2023-08-07T21:00:00Z,-0x1.e994183b1ac46p-12
20987,585,27,2023-08-07T22:00:00Z,0x1.82302db616ac8p-15
20988,585,28,2023-08-07T23:00:00Z,-0x1.6d6b81bfdd1bfp-14
20989,585,29,2023-08-08T00:00:00Z,-0x1.31a23c3c254c3p-13
20990,585,30,2023-08-08T01:00:00Z,0x1.9bae14ecb52e9p-13
20991,585,31,2023-08-08T02:00:00Z,0x1.40c46faaff7a4p-15
20992,585,32,2023-08-08T03:00:00Z,0x1.38018c36b14cdp-13
20993,585,33,2023-08-08T04:00:00Z,0x1.1dc60dd57fe40p-19
20994,585,34,2023-08-08T05:00:00Z,-0x1.43f5a98f1137ap-12
20995,585,35,2023-08-08T06:00:00Z,-0x1.f10bc0c70ab2cp-14
20996,585,36,2023-08-08T07:00:00Z,0x1.3fe3c7c0b961cp-12
20997,585,37,2023-08-08T08:00:00Z,-0x1.0623fe08e0b76p-13
20998,585,38,2023-08-08T09:00:00Z,0x1.35c8cc01c1adcp-14
20999,585,39,2023-08-08T10:00:00Z,-0x1.6ab615f32df80p-18
21000,585,40,2023-08-08T11:00:00Z,0x1.b9ddc275e88d4p-12
21001,585,41,2023-08-08T12:00:00Z,-0x1.2c035c9081a03p-10
21002,585,42,2023-08-08T13:00:00Z,0x1.3a7c138ff744bp-11
21003,585,43,2023-08-08T14:00:00Z,-0x1.09073cfdc3dc8p-12
21004,585,44,2023-08-08T15:00:00Z,-0x1.403b13940464ep-13
21005,585,45,2023-08-08T16:00:00Z,-0x1.2e1a2bc5b69e9p-11
21006,585,46,2023-08-08T17:00:00Z,0x1.c94c41f6dfa96p-12
21007,585,47,2023-08-08T18:00:00Z,-0x1.a9810321adcc6p-12
21008,585,48,2023-08-08T19:00:00Z,-0x1.45b87852db728p-15
21009,585,49,2023-08-08T20:00:00Z,-0x1.c8e1f4154c4e6p-12
21010,585,50,2023-08-08T21:00:00Z,-0x1.7b01439f800dbp-11
21011,585,51,2023-08-08T22:00:00Z,0x1.f62c9ad75a450p-12
21012,585,52,2023-08-08T23:00:00Z,-0x1.2007a8dee4541p-13
21013,585,53,2023-08-09T00:00:00Z,0x1.52b7ea17884eap-14
21014,585,54,2023-08-09T01:00:00Z,-0x1.acdc133f43992p-12
21015,585,55,2023-08-09T02:00:00Z,0x1.d885ca0dcc91ep-12
21016,585,56,2023-08-09T03:00:00Z,0x1.2d3766ec81d6fp-13
21017,585,57,2023-08-09T04:00:00Z,-0x1.2e17bffb35d3fp-12
21018,585,58,2023-08-09T05:00:00Z,-0x1.4aefa3da969a0p-12
21019,585,59,2023-08-09T06:00:00Z,0x1.acbb490c51f78p-12
21020,585,60,2023-08-09T07:00:00Z,-0x1.be31b6da5b506p-13
21021,585,61,2023-08-09T08:00:00Z,-0x1.268acbef7ba32p-12
21022,585,62,2023-08-09T09:00:00Z,0x1.064170659fffcp-14
21023,585,63,2023-08-09T10:00:00Z,0x1.49c6365141377p-13
21024,585,64,2023-08-09T11:00:00Z,0x1.556f7aab5c794p-11
21025,585,65,2023-08-09T12:00:00Z,-0x1.9b63986b3b58ep-11
21026,585,66,2023-08-09T13:00:00Z,-0x1.cda0693e92fcep-13
21027,585,67,2023-08-09T14:00:00Z,-0x1.747fb1d91e08ap-11
21028,585,68,2023-08-09T15:00:00Z,-0x1.971e886f84d8ep-14
21029,585,69,2023-08-09T16:00:00Z,-0x1.42bdc087c18bap-14
21030,585,70,2023-08-09T17:00:00Z,0x1.db475e7f9185cp-11
21031,585,71,2023-08-09T18:00:00Z,-0x1.8f5f35f08699bp-11
21032,585,72,2023-08-09T19:00:00Z,0x1.73b8b0f09729cp-12
21033,585,73,2023-08-09T20:00:00Z,-0x1.46d03dff63f20p-18
21034,585,74,2023-08-09T21:00:00Z,0x1.b584ec26848f2p-14
21035,585,75,2023-08-09T22:00:00Z,-0x1.bf9eef8e9ede6p-15
21036,585,76,2023-08-09T23:00:00Z,-0x1.0ef24a519a257p-14
21037,585,77,2023-08-10T00:00:00Z,0x1.ce0b65b4dad4ap-14
21038,585,78,2023-08-10T01:00:00Z,-0x1.0b2d6ac63d9d8p-11
21039,585,79,2023-08-10T02:00:00Z,-0x1.b4d356ab3d30ap-13
21040,585,80,2023-08-10T03:00:00Z,-0x1.27a4ff86c0180p-14
21041,585,81,2023-08-10T04:00:00Z,0x1.a89bb1f2c1fb8p-14
21042,585,82,2023-08-10T05:00:00Z,0x1.a9164be3f40c8p-16
21043,585,83,2023-08-10T06:00:00Z,-0x1.ecdd574c6c708p-14
21044,585,84,2023-08-10T07:00:00Z,-0x1.6e1986de1f133p-14
21045,585,85,2023-08-10T08:00:00Z,0x1.b944f4f3ef6f8p-16
21046,585,86,2023-08-10T09:00:00Z,0x1.ce439eaedfd90p-17
21047,585,87,2023-08-10T10:00:00Z,-0x1.967875b97f512p-13
21048,585,88,2023-08-10T11:00:00Z,0x1.9c1665dd40c1ep-12
21049,585,89,2023-08-10T12:00:00Z,0x1.22520fbe44022p-12
21050,585,90,2023-08-10T13:00:00Z,-0x1.1be83f3a02dbep-12
